BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
"Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)","Fall of wickets: 1-5 (Timothy Barker, 1.2 ov), 2-5 (Amit Halbhavi, 1.6 ov), 3-93 (Shiv Gill, 12.3 ov), 4-162 (Joost Mees, 18.3 ov), 5-165 (Eliyas Jabarkhel, 19.1 ov), 6-172 (William Cope, 19.5 ov)",,,Malta VS Luxembourg,T20I # 2133,,
Zeeshan Khan,b Dixit,19,15,-,4,0,126.66,,,Malta VS Luxembourg,T20I # 2133,,
Fanyan Mughal,c Jabarkhel b Vijh,56,37,-,4,4,151.35,,,Malta VS Luxembourg,T20I # 2133,,
Gopal Thakur,c Halbhavi b Dixit,9,8,-,1,0,112.50,,,Malta VS Luxembourg,T20I # 2133,,
Aaftab Alam Khan,run out (Halbhavi),28,23,-,3,1,121.73,,,Malta VS Luxembourg,T20I # 2133,,
Varun Thamotharam (c),not out,31,15,-,1,3,206.66,,,Malta VS Luxembourg,T20I # 2133,,
Waqas Ahmad,not out,18,12,-,0,1,150.00,,,Malta VS Luxembourg,T20I # 2133,,
Extras,"(lb 8, w 6)",14,,,,,,,,Malta VS Luxembourg,T20I # 2133,,
TOTAL,18.2 Ov (RR: 9.54),175/4,,,,,,,,Malta VS Luxembourg,T20I # 2133,,
"Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh","Did not bat: Bikram Arora, Eldhose Mathew, Chanjal Sudarsanan †, Waseem Abbas, Yash Singh",,,Malta VS Luxembourg,T20I # 2133,,
"Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)","Fall of wickets: 1-27 (Zeeshan Khan, 2.6 ov), 2-48 (Gopal Thakur, 5.2 ov), 3-126 (Fanyan Mughal, 13.4 ov), 4-131 (Aaftab Alam Khan, 14.3 ov)",,,Malta VS Luxembourg,T20I # 2133,,
Gustav Mckeon,c Thamotharam b Imran Ameer,44,25,-,9,0,176.00,,,Malta VS France,T20I # 2132,,
Hevit Jackson †,c †Sudarsanan b Mathew,18,21,-,1,1,85.71,,,Malta VS France,T20I # 2132,,
Mukhtar Ghulami,c Fanyan Mughal b Mathew,22,23,-,1,1,95.65,,,Malta VS France,T20I # 2132,,
Lingeswaran Canessane,c Mathew b Imran Ameer,8,9,-,1,0,88.88,,,Malta VS France,T20I # 2132,,
Usman Khan,c Arora b Waseem Abbas,22,18,-,0,1,122.22,,,Malta VS France,T20I # 2132,,
Noman Amjad (c),not out,24,13,-,1,1,184.61,,,Malta VS France,T20I # 2132,,
Ibrahim Jabarkhel,c †Sudarsanan b Mathew,2,4,-,0,0,50.00,,,Malta VS France,T20I # 2132,,
Shayam Warnakulasuriya,run out (Waseem Abbas/Waqas Ahmad),8,8,-,0,0,100.00,,,Malta VS France,T20I # 2132,,
Rahmatullah Mangal,not out,0,0,-,0,0,-,,,Malta VS France,T20I # 2132,,
Extras,"(lb 2, nb 1, w 2)",5,,,,,,,,Malta VS France,T20I # 2132,,
TOTAL,20 Ov (RR: 7.65),153/7,,,,,,,,Malta VS France,T20I # 2132,,
"Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai","Did not bat: Rohullah Mangal, Dawood Ahmadzai",,,Malta VS France,T20I # 2132,,
"Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)","Fall of wickets: 1-59 (Gustav Mckeon, 6.6 ov), 2-63 (Hevit Jackson, 7.4 ov), 3-78 (Lingeswaran Canessane, 10.2 ov), 4-115 (Usman Khan, 15.4 ov), 5-117 (Mukhtar Ghulami, 16.1 ov), 6-119 (Ibrahim Jabarkhel, 16.5 ov), 7-151 (Shayam Warnakulasuriya, 19.5 ov)",,,Malta VS France,T20I # 2132,,
Zeeshan Khan,c Usman Khan b Warnakulasuriya,6,9,-,1,0,66.66,,,Malta VS France,T20I # 2132,,
Fanyan Mughal,b Warnakulasuriya,19,10,-,1,2,190.00,,,Malta VS France,T20I # 2132,,
Darshit Patankar,c †Jackson b Rahmatullah Mangal,7,8,-,1,0,87.50,,,Malta VS France,T20I # 2132,,
Gopal Thakur,c Ibrahim Jabarkhel b Rahmatullah Mangal,17,14,-,1,1,121.42,,,Malta VS France,T20I # 2132,,
Imran Ameer,c †Jackson b Usman Khan,18,22,-,2,0,81.81,,,Malta VS France,T20I # 2132,,
Varun Thamotharam (c),c †Jackson b Dawood Ahmadzai,24,17,-,2,1,141.17,,,Malta VS France,T20I # 2132,,
Eldhose Mathew,lbw b Dawood Ahmadzai,2,3,-,0,0,66.66,,,Malta VS France,T20I # 2132,,
Waqas Ahmad,c Mukhtar Ghulami b Usman Khan,7,3,-,0,1,233.33,,,Malta VS France,T20I # 2132,,
Bikram Arora,c †Jackson b Usman Khan,7,7,-,1,0,100.00,,,Malta VS France,T20I # 2132,,
Chanjal Sudarsanan †,not out,4,11,-,0,0,36.36,,,Malta VS France,T20I # 2132,,
Waseem Abbas,lbw b Usman Khan,2,6,-,0,0,33.33,,,Malta VS France,T20I # 2132,,
Extras,"(b 1, lb 2, w 7)",10,,,,,,,,Malta VS France,T20I # 2132,,
TOTAL,18.2 Ov (RR: 6.70),123,,,,,,,,Malta VS France,T20I # 2132,,
"Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)","Fall of wickets: 1-20 (Fanyan Mughal, 1.5 ov), 2-34 (Zeeshan Khan, 3.6 ov), 3-36 (Darshit Patankar, 4.4 ov), 4-63 (Gopal Thakur, 8.3 ov), 5-92 (Imran Ameer, 12.5 ov), 6-100 (Varun Thamotharam, 13.4 ov), 7-101 (Eldhose Mathew, 13.6 ov), 8-108 (Waqas Ahmad, 14.2 ov), 9-118 (Bikram Arora, 16.2 ov), 10-123 (Waseem Abbas, 18.2 ov)",,,Malta VS France,T20I # 2132,,
Timothy Barker,c Dawood Ahmadzai b Ibrahim Jabarkhel,41,28,-,5,2,146.42,,,France VS Luxembourg,T20I # 2131,,
Shiv Gill,c †Jackson b Noman Amjad,1,9,-,0,0,11.11,,,France VS Luxembourg,T20I # 2131,,
Amit Halbhavi,c Canessane b Pirabakaran,23,22,-,3,0,104.54,,,France VS Luxembourg,T20I # 2131,,
Joost Mees (c)†,lbw b Pirabakaran,0,1,-,0,0,0.00,,,France VS Luxembourg,T20I # 2131,,
James Barker,c Warnakulasuriya b Usman Khan,23,26,-,1,0,88.46,,,France VS Luxembourg,T20I # 2131,,
Vikram Vijh,c Ibrahim Jabarkhel b Rahmatullah Mangal,5,10,-,0,0,50.00,,,France VS Luxembourg,T20I # 2131,,
Girish Venkateswaran,b Rahmatullah Mangal,2,3,-,0,0,66.66,,,France VS Luxembourg,T20I # 2131,,
Eliyas Jabarkhel,c Pirabakaran b Usman Khan,3,7,-,0,0,42.85,,,France VS Luxembourg,T20I # 2131,,
Pankaj Malav,c Mukhtar Ghulami b Rahmatullah Mangal,1,3,-,0,0,33.33,,,France VS Luxembourg,T20I # 2131,,
Ankush Nanda,c Mukhtar Ghulami b Rahmatullah Mangal,0,2,-,0,0,0.00,,,France VS Luxembourg,T20I # 2131,,
Amit Dhingra,not out,1,1,-,0,0,100.00,,,France VS Luxembourg,T20I # 2131,,
Extras,"(lb 3, w 7)",10,,,,,,,,France VS Luxembourg,T20I # 2131,,
TOTAL,18.4 Ov (RR: 5.89),110,,,,,,,,France VS Luxembourg,T20I # 2131,,
"Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)","Fall of wickets: 1-9 (Shiv Gill, 2.5 ov), 2-52 (Amit Halbhavi, 8.1 ov), 3-52 (Joost Mees, 8.2 ov), 4-76 (Timothy Barker, 11.2 ov), 5-91 (Vikram Vijh, 14.6 ov), 6-102 (Girish Venkateswaran, 16.1 ov), 7-108 (James Barker, 17.3 ov), 8-109 (Eliyas Jabarkhel, 17.5 ov), 9-109 (Pankaj Malav, 18.2 ov), 10-110 (Ankush Nanda, 18.4 ov)",,,France VS Luxembourg,T20I # 2131,,
Gustav Mckeon,not out,82,45,-,11,4,182.22,,,France VS Luxembourg,T20I # 2131,,
Hevit Jackson †,b Nanda,1,3,-,0,0,33.33,,,France VS Luxembourg,T20I # 2131,,
Mukhtar Ghulami,not out,27,21,-,2,1,128.57,,,France VS Luxembourg,T20I # 2131,,
Extras,"(nb 1, w 2)",3,,,,,,,,France VS Luxembourg,T20I # 2131,,
TOTAL,11.2 Ov (RR: 9.97),113/1,,,,,,,,France VS Luxembourg,T20I # 2131,,
"Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai","Did not bat: Lingeswaran Canessane, Usman Khan, Noman Amjad (c), Pirakajan Pirabakaran, Shayam Warnakulasuriya, Rahmatullah Mangal, Ibrahim Jabarkhel, Dawood Ahmadzai",,,France VS Luxembourg,T20I # 2131,,
"Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)","Fall of wickets: 1-19 (Hevit Jackson, 2.1 ov)",,,France VS Luxembourg,T20I # 2131,,
Zeeshan Khan,c Anoop Orsu b Nanda,2,5,-,0,0,40.00,,,Malta VS Luxembourg,T20I # 2130,,
Jaspal Singh,c J Barker b Malav,9,15,-,1,0,60.00,,,Malta VS Luxembourg,T20I # 2130,,
Samuel Stanislaus,b Jabarkhel,62,48,-,2,4,129.16,,,Malta VS Luxembourg,T20I # 2130,,
Varun Thamotharam (c),c & b Nanda,23,21,-,1,2,109.52,,,Malta VS Luxembourg,T20I # 2130,,
Bikram Arora,c †Mees b Vijh,3,5,-,0,0,60.00,,,Malta VS Luxembourg,T20I # 2130,,
Waqas Ahmad,not out,53,25,-,2,5,212.00,,,Malta VS Luxembourg,T20I # 2130,,
Waseem Abbas,not out,0,1,-,0,0,0.00,,,Malta VS Luxembourg,T20I # 2130,,
Extras,"(b 1, lb 2, w 8)",11,,,,,,,,Malta VS Luxembourg,T20I # 2130,,
TOTAL,20 Ov (RR: 8.15),163/5,,,,,,,,Malta VS Luxembourg,T20I # 2130,,
"Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh","Did not bat: Justin Shaju, Jaison Jerome, Chanjal Sudarsanan †, Yash Singh",,,Malta VS Luxembourg,T20I # 2130,,
